,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
000880,26950,26400,26150,26150,25950,25700,25600,25250,25400,24850,24850,24900,25100,25400,25350,25300,24950,24750,24600,25200,25200,25950,26250,26000,26350,26150,25650,25650,25550,26000,26000,26350,26250,26400,26250,30150,29500,28600,29250,28550,27550,28650,27100,27800,27300,27100,27500,27250,27200,27550,27600,28250,28150,28100,28950,28800,30800,30950,31150,31200,30750,30250,30500,30250,30700,30950,31000,30900,30850,30850,30800,30250,29700,29950,31850,31200,30800,31750,30350,30200,30150,30050,29600,29950,30100,29400,29850,28750,28650,29050,29900,29900,31500,32150,30850,31100,31400,31650,31450,31200,33400,31050,30950,30350
000890,650,643,645,639,643,630,625,616,614,600,605,610,613,619,616,612,608,606,608,607,611,618,615,614,615,614,610,610,603,608,611,614,615,615,611,615,615,609,602,600,602,600,597,600,600,603,607,603,603,604,602,596,596,599,599,602,606,612,612,608,603,600,607,606,605,605,605,603,607,609,614,609,613,605,605,606,606,605,608,605,607,606,605,605,604,604,596,593,588,587,587,588,585,585,586,580,576,572,561,547,544,511,515,520
000910,5650,5740,5630,5650,5620,5850,5740,5610,5330,5130,5430,5300,5440,5600,5550,5580,5520,5430,6060,6860,6860,6450,6330,6900,7200,6700,8710,7970,8050,7600,7460,7260,7320,7290,7110,7580,7000,7050,8280,9800,9490,9200,9030,9400,11330,9590,8990,8580,8290,8070,7710,7520,7450,7410,7750,7270,7300,7550,7700,7550,7400,7180,7040,7090,7280,7360,7320,7140,7120,7070,7110,7200,6980,6790,6810,6600,6530,6530,6560,6460,6360,6230,6160,6270,6370,6440,7120,7130,6780,6490,6730,6780,6640,6420,6480,6250,6180,6200,6120,5880,5800,5500,5540,5870
000950,44650,43950,44450,44750,44950,44750,44200,44100,43950,40500,40550,38950,40100,39600,39800,39250,38950,36900,37050,37650,37050,37900,38850,38050,38650,40900,39900,40100,40050,39500,40100,39050,39550,39450,37000,36850,35850,36150,35300,35000,34500,34500,35000,35300,34650,34450,35250,34700,35250,35700,34750,34450,33600,33250,33250,33700,33800,32900,32950,32950,32950,32900,32550,32050,33000,33000,33100,32650,32300,31350,32000,30750,30900,30450,29900,29750,29500,29000,28400,29000,28500,28600,28600,27700,28200,27400,28250,27550,27500,27000,27750,27800,27800,27600,27850,27300,27300,27400,26550,25200,24100,23300,24500,24650
000970,7120,7150,7120,7160,7190,7180,7200,7100,7030,6810,6890,6860,6880,7000,7020,7020,7020,7040,6990,7050,7050,7130,7130,7180,7180,7160,7150,7180,7140,7160,7160,7170,7190,7250,7280,7370,7340,7250,7190,7170,7170,7140,7080,7110,7180,7180,7240,7210,7220,7210,7190,7220,7160,7160,7270,7320,7390,7400,7300,7320,7360,7490,7390,7450,7400,7400,7340,7330,7370,7370,7320,7310,7320,7320,7340,7340,7250,7270,7410,7560,7520,7580,7600,7590,7530,7550,7410,7380,7360,7350,7380,7300,7310,7210,7350,7280,7010,7010,6930,6830,6730,6500,6700,6840
000990,45300,44750,45600,46300,45200,53000,50200,46550,46600,45150,45350,47150,48300,48900,47700,47950,47400,56600,59500,61400,62800,61100,72300,75400,77700,74400,74300,75600,75800,77500,75900,73200,71600,70800,69300,68100,65900,65300,63800,62000,61000,61600,60500,60200,64000,62500,61300,59500,59000,58600,60200,56900,57800,59700,59700,62500,60300,60200,59600,59100,61500,62000,60400,60700,63300,61900,61500,61900,63500,61900,63100,61900,64200,64200,64900,67200,63800,62500,63400,63900,62600,62900,63000,63100,62700,62100,62800,60100,58900,58100,59100,61200,60700,60700,61900,61400,60900,61500,60000,58700,58700,56600,58800,59200
001000,1954,1892,1898,1940,1927,1897,1883,1850,1843,1846,1839,1836,1853,1864,1864,1821,1775,1790,1775,1780,1801,1821,1795,1780,1791,1808,1786,1775,1760,1757,1777,1784,1797,1831,1821,1845,2395,2115,2100,2040,2015,1939,1991,2010,2055,1978,2010,2020,2125,2160,2025,2010,2065,2080,2050,2070,2140,2145,2140,2125,2025,2045,2040,2090,2075,2115,2090,2130,2100,2100,2105,2040,2100,2120,2155,2185,2140,2125,2140,2130,2135,2130,2065,2020,2045,2050,2005,1945,1921,1956,1956,1964,1909,1916,1928,1920,1880,1880,1874,1810,1772,1905,1914,1929
001020,1239,1243,1274,1270,1366,1356,1320,1280,1241,1162,1191,1152,1160,1162,1127,1017,995,1002,995,995,993,1006,1019,1023,1048,1044,1034,1036,1018,1027,1014,1038,1047,1054,1032,1041,1026,1012,996,990,1004,1034,1015,1010,1022,1010,1020,1015,1019,1023,1018,1008,1000,1033,1036,1035,1034,1036,1033,1030,1021,1019,1017,1059,1091,1090,1069,1082,1128,1131,1105,1100,1093,1137,1130,1112,1110,1117,1093,1111,1124,1128,1113,1114,1128,1121,1124,1108,1139,1141,874,863,880,870,878,878,861,872,855,852,828,787,789,802
001040,86900,86800,87900,90900,91100,93200,94200,93000,93900,93300,95000,95300,95600,97000,100400,99600,101100,100600,99600,100000,100200,101200,104300,106800,108400,108100,109600,107100,107400,105900,107900,110000,108600,111200,114900,112700,113400,108700,94900,92200,93300,92400,91500,91400,90400,90300,90400,89300,87800,89500,87900,89300,88300,88200,90300,88800,90000,90000,90700,89000,89400,88600,88600,86300,87700,86700,85800,85700,84700,84100,83800,82400,80000,80500,79600,78100,74200,72800,71800,71300,69900,70700,68500,68300,67200,65700,63800,62100,60600,61400,62700,62400,61600,62500,63300,62200,61900,63500,66200,62900,64200,61700,64400,63800
001060,20201,20250,20298,20590,20930,20590,20153,19570,19400,18830,18970,18680,19370,19650,19480,19290,18950,19280,19650,20900,20500,20500,20750,21150,21050,21800,21200,21800,21400,21900,21750,21900,22300,22200,22000,21850,20950,21600,20750,20750,21800,22550,22700,23100,23250,24200,23150,26000,24850,24550,23800,24500,24150,24100,24500,24600,24500,24500,24550,24250,23500,23400,23150,23650,23200,23400,23350,22800,22850,22800,23650,23500,22900,23000,23550,23850,22650,22250,23400,23350,22800,23050,22650,23200,23900,24150,24650,24500,23850,26900,27400,28050,30450,33900,34950,36850,37000,38400,39000,37900,37600,36700,36800,37700
001070,52500,52400,52400,52400,52800,54000,54000,54000,53900,53300,53300,53400,53400,53400,53300,53200,53100,53100,53100,53100,53100,53100,53100,53100,53100,52900,52900,52900,52900,52800,52800,52800,52800,52700,52700,52700,52700,52700,53000,53400,53000,52900,52700,52600,52800,52700,52700,52800,52800,52800,52700,52900,52900,52800,52800,53600,53600,53000,53500,53500,53200,53200,53400,53200,53300,53400,53200,54000,54200,54000,54400,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,26700,18700,15780,13700,13410,13200,12990,12960,12860,12480,12360,12070,11530,11670,11660,11200,10850,10180,10590,10860
001080,46450,48300,48350,49800,51200,50200,51000,51100,51000,51500,51100,50900,50200,51400,51500,51500,51000,51400,51700,51300,50500,50300,50700,50800,50900,50600,50500,51000,51900,52000,54100,53800,54000,54200,55500,56500,56500,56200,57000,59500,59000,58300,58200,59500,60000,63000,62800,63400,64400,64300,64700,64800,66200,65000,63900,64200,63800,63400,66000,66000,66000,66900,65900,65800,65800,65800,65800,65800,65600,65400,65400,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,40950,37000,37400,36050,38800,37950,37400,37100,36550,35900,38200,37200,36200,36200,36250,35850,35700,35000,35950,36000
001120,31350,32500,32450,32150,32000,31500,30700,30000,30000,28650,29000,28600,29300,29100,28850,28550,27850,28000,28250,28850,28700,29150,28950,29400,29350,29350,28400,28450,28400,28800,29650,29650,30050,31250,31450,31750,32000,31350,30800,30350,29700,29400,29250,30200,30300,30900,31000,30900,30700,30900,30900,30950,30150,30100,32300,31600,31900,30800,31000,30900,30300,30750,30200,30000,30650,31250,31150,33400,33100,32850,32750,32600,32100,34650,34600,35000,34850,34850,34100,33700,34700,34500,34100,36050,35050,35300,37000,35550,34750,33100,35200,35500,35550,36050,35500,35250,34650,35000,35600,40250,41950,40350,36400,37600
001130,153300,154500,154200,154100,157000,156500,156500,153900,148200,142400,144900,142000,144300,143300,142700,142700,142300,142300,140700,140400,140500,142700,144500,148200,149900,149700,148200,146700,145000,146800,145600,147000,147600,147600,146300,146600,147000,146700,143000,144400,143800,143300,142200,143600,141600,142700,145900,144300,141500,141800,141000,141400,140100,140900,140700,141000,141000,141000,145800,145000,142900,141200,140700,140000,139700,140300,139500,139800,138800,136800,138500,138500,139900,141400,142600,140500,136200,136300,134900,133100,133100,133900,134100,134300,134600,133500,132000,130300,128600,127700,130200,129500,130000,129900,129800,133100,129800,134700,133500,130300,128300,124700,128400,129300
001140,6520,6320,6210,6170,6390,6150,6000,5960,5950,5500,5680,5480,5750,6110,6200,5960,6040,6100,6030,6260,6250,6330,6090,5910,6020,6200,6000,6010,5810,5800,5900,6010,6180,6080,5940,6040,5890,5880,5720,5570,5530,5430,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5400,7020,9120,8630,7700,7470,7540,7380,7490,7580,7690,7780,7780,7540,7100,6870,7470,8300,7320,6960,6920,6540,6570,6410,6430,6560,6840,7040,7140,7030,6800,7350,7460,7090,6870,7020,6820,7000,6860,6740,6520,6180,5550,5260,4920,5070,5200
001200,2695,2670,2645,2610,2585,2520,2545,2510,2480,2440,2455,2405,2450,2435,2415,2435,2400,2410,2350,2365,2375,2425,2475,2440,2460,2515,2465,2475,2410,2440,2465,2485,2550,2555,2550,2560,2550,2540,2535,2520,2515,2495,2525,2650,2645,2620,2770,2840,2910,3070,3080,2995,3085,3255,3280,3330,3265,3285,3410,3400,3460,3500,3310,3400,3660,3675,3625,3610,3550,3570,3560,3610,3550,3575,3520,3395,3575,3515,3490,3510,3535,3600,3560,3950,3870,4305,4190,4220,4260,4125,4150,4195,4200,4305,4295,4225,4235,4230,4235,4260,4280,4210,4340,4370
001230,11649,12397,12389,11708,11614,11291,11223,11027,10891,10372,10423,10083,10211,10287,10406,10313,10006,10108,10151,10423,10321,10525,10381,10585,10398,10474,10228,10219,10236,10610,10874,10738,10849,11249,11019,11240,11104,10874,10627,10381,10236,10270,10159,10245,10117,10032,10142,9981,9879,9981,9896,9981,9887,9555,9802,9853,10015,10006,9921,9981,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,12610,16390,18210,18210,16030,15290,14340,17870,16300,17370,17420,17320,17100,16800,16100,17690,17440,18820,17800,17830,17560,16970,16440,15980,16020,15420,14970,14590,12920,12920,13190
001250,2470,2450,2440,2455,2545,2540,2515,2430,2380,2255,2425,2395,2430,2450,2420,2430,2430,2465,2510,2525,2630,2645,2615,2665,2745,2735,2705,2700,2670,2665,2710,2705,2755,2815,2790,2910,2800,3110,3040,3270,3390,3250,3090,3190,3265,3110,3050,3110,3205,3260,3125,3305,3275,3250,3505,3320,3355,3350,3285,3155,3070,3000,2990,3000,3065,3075,3005,3060,3025,3065,3050,3070,3170,3210,3225,3180,3140,3120,3040,3010,3000,3000,2855,2900,2890,2900,2920,2745,2730,2725,2780,2780,2760,2695,2745,2685,2625,2675,2640,2780,2700,2530,2560,2685
001260,10030,10050,10020,9920,10030,9900,9850,9760,9420,9060,9150,9120,9210,9340,9120,9040,8820,9050,9130,9010,9010,9170,9060,9170,9330,9310,9120,9140,8930,9150,9240,9290,9480,9500,9250,9330,9200,9520,9250,9180,9080,9090,9240,9400,9370,9300,9450,9330,9320,9350,9100,8990,9010,9120,9300,9250,9840,10210,10070,10060,9790,9600,9710,9490,9610,9840,9680,9630,9560,9730,9900,9820,9820,10100,10610,10280,10330,10120,10090,10250,10230,10100,9950,10020,10120,10000,9940,9400,9100,10050,9800,10160,10030,10000,10430,10090,9950,9970,9900,9600,9310,9000,9020,9150
001270,20000,19990,20100,20150,20600,20400,20350,20150,20000,19720,19770,19650,19630,19500,19470,19680,19780,19770,19660,19790,19800,19760,19750,19610,19790,19810,19800,19860,19780,19800,19920,19930,20000,19950,19970,20200,20200,20000,19970,19840,19880,19850,19890,19910,19970,20000,20150,20000,20100,20000,19940,19950,20200,20250,20350,20400,20400,20350,20400,20400,20400,20200,20350,20700,20600,20850,21400,21650,21750,21900,22200,22150,22350,22550,21850,21200,20950,21050,21050,21300,21550,21600,21150,21300,21350,21350,21000,21400,21450,21350,21000,21300,21200,21350,21200,21200,21100,21300,21350,21400,21350,21250,21600,22000
001290,817,803,801,784,784,799,767,735,733,714,708,714,717,721,738,716,719,736,737,715,715,716,718,719,721,731,724,734,726,735,747,747,759,765,765,773,777,773,758,753,753,763,750,745,744,753,754,762,752,759,758,750,753,768,778,778,780,780,778,778,780,777,781,785,799,804,807,815,840,832,839,845,839,778,814,820,820,824,804,824,815,814,801,805,772,778,779,786,780,762,756,759,768,775,783,769,730,751,747,736,732,691,692,719
001340,5000,5040,5230,5310,5570,5450,5230,5190,5080,4720,5000,4770,4765,4790,4800,4745,4900,4890,4790,4910,5070,5080,5150,5190,5040,5110,5130,5110,5100,5300,5300,5290,5290,5800,6360,6640,6100,6050,5930,5860,5820,6890,6800,7040,6550,6330,6330,6470,6940,6710,6610,6250,6210,6500,6360,6010,6120,6360,6600,6630,7370,7630,7300,8450,8790,8800,9950,9850,10130,11040,8180,8260,7730,9420,9180,8860,8580,8170,8160,7960,8210,7810,7550,7570,7950,7760,7740,7540,7790,7870,8500,7810,7720,7560,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790
001360,2700,2680,2690,2680,2745,2675,2665,2605,2595,2475,2480,2805,2675,2640,2615,2555,2545,2570,2565,2580,2555,2575,2590,2600,2680,2855,2855,2855,2775,2800,2860,2930,2940,2910,2940,2890,3120,3005,2875,2855,2870,2880,2785,2850,2825,2905,2875,2825,2790,2795,2760,2725,2715,2755,2765,2780,2830,2860,2835,2830,3675,3630,3500,3380,3380,3340,3285,3200,3240,3195,3190,3120,3050,3240,3385,3265,3115,3075,3230,3245,3165,3160,3105,3115,3140,3085,3090,2995,2920,2930,2985,3015,3020,3000,2970,3090,3185,3230,3200,3055,2900,2750,2860,2895
001380,1433,1430,1405,1393,1390,1342,1409,1456,1364,1259,1285,1252,1282,1308,1262,1265,1204,1216,1183,1213,1218,1247,1250,1250,1255,1259,1233,1214,1200,1206,1198,1214,1230,1305,1313,1318,1291,1262,1224,1220,1231,1217,1211,1207,1204,1269,1300,1337,1336,1328,1312,1288,1419,1474,1490,1500,1506,1473,1487,1475,1412,1419,1410,1408,1404,1421,1414,1427,1430,1438,1421,1372,1362,1373,1368,1397,1358,1351,1401,1390,1397,1394,1363,1401,1405,1428,1420,1360,1327,1341,1346,1325,1330,1330,1379,1375,1375,1455,1485,1424,1384,1261,1297,1390
001390,24250,24400,24850,25650,33300,33900,30400,28800,28650,29300,29550,31800,31100,31050,32100,36900,36700,36750,40000,40750,41600,40400,40300,41800,40800,38800,39600,41000,41900,47250,47100,43800,44700,52900,52500,60700,62300,59000,54200,49850,49400,47950,38200,40450,38450,36950,36350,35900,34200,33350,33350,33300,33800,36150,35500,34100,34250,34500,33700,33450,32550,33300,33650,34400,34700,34200,34250,33000,33250,33450,32800,34000,36650,40750,38550,41250,46550,46550,47650,43300,43050,42850,42500,43300,43350,48000,47050,49350,49300,48250,46550,48350,50500,49250,49200,48600,47200,47950,45600,43900,43900,41800,44400,44000
001430,22500,23000,23500,22500,23750,24700,25400,24050,22650,21550,21850,21050,20550,22100,22800,23000,23300,24050,24700,24000,24650,22450,22650,23550,23050,22500,22450,23200,23300,24450,24450,25000,25500,26250,24750,25050,25600,23650,24000,24200,23100,23700,23150,22750,23700,24700,23100,23550,23100,23100,23200,23000,23150,23600,24450,24350,23850,24500,24600,24600,24000,23800,24150,25250,25600,25400,25850,25200,24850,24400,23700,23550,23250,23200,23400,22750,22700,22200,23000,22800,24250,25000,25150,25750,25700,25350,24750,25550,25350,26150,26700,29350,28450,29350,27950,27900,28600,28700,28850,28500,28850,27350,28950,28000
001440,14580,14560,14880,14980,15150,14840,14770,14520,14300,13940,14330,14120,14400,14470,14460,14350,14310,14430,14310,14780,14960,14950,15100,14920,14770,14830,14610,14430,14080,14210,15270,15420,16600,17040,17160,16890,16610,16280,15820,15420,14970,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,15860,15180,14750,14770,14820,14820,14640,14600,14430,14280,14270,14190,14490,14920,14920,14960,15250,15080,15130,14920,14630,15050,15100,15200,14950,14870,14580,14650,14600,14410,14100,14220,14400,14220,14040,13580,13310,13850,13910,13960,13900,13950,13820,13550,13340,13460,13290,12770,13380,12410,12560,12730
001450,35200,35000,33650,33850,34000,33950,34700,35100,35200,34500,35150,34150,34550,33400,34000,34250,34150,33100,33000,33450,33700,33600,33800,33000,33000,32750,32300,31700,32150,33150,33450,34150,34100,34200,35100,36650,37200,36550,36350,37800,36750,36550,37550,37200,37000,37050,37700,37300,37700,37900,35400,34750,34850,34600,33750,33850,33800,34550,34900,34400,34000,32850,32800,32800,33100,33550,33250,33250,32650,32400,32000,31650,31650,31000,31150,30450,30550,31700,30750,31050,31100,31200,30600,31050,31300,30450,30350,29950,29800,30600,30700,29900,29500,30100,29050,28900,28750,28900,28800,28300,28700,27750,29000,28950
001460,498500,542000,559000,558000,557000,547000,526000,467000,482000,473500,518000,506000,507000,508000,489000,483000,480500,473000,436000,430000,433000,440000,430500,440000,444000,437000,421500,428500,441500,437500,444000,496000,477500,469000,469000,484000,472000,463000,456500,448500,492000,462500,468500,457000,452000,451000,450500,443500,437500,440000,424000,426000,424500,425000,425500,424500,424000,425000,425500,425500,422000,419500,419500,420000,420000,420000,417000,418000,416500,420000,423500,420000,417500,418000,418500,418000,413000,410500,411000,411500,402500,403500,403000,402000,399500,401000,393500,395000,400000,402000,403500,407000,411000,418000,427500,423500,423500,415500,415500,416000,416500,416500,416000,416000
001470,1363,1339,1320,1313,1286,1275,1256,1255,1223,1199,1211,1200,1200,1222,1210,1198,1186,1177,1159,1173,1184,1184,1191,1196,1208,1198,1170,1164,1125,1124,1127,1116,1146,1155,1189,1178,1150,1131,1115,1106,1078,1056,1057,1083,1072,1064,1060,1045,1038,1036,1038,1013,1039,1039,1050,1151,1496,1944,2115,2155,2055,1900,2045,2015,2180,2195,2300,2230,2385,2710,2735,2760,2650,2925,3800,3810,4030,3950,3800,3440,3475,3170,3215,3090,3460,3650,3510,3530,3910,4940,4730,4875,4875,4795,5010,4705,4685,4450,4435,4295,4265,3740,3525,3625
001500,9360,9330,9270,9180,9170,9130,9130,9050,9010,8870,8850,8680,8660,8660,8750,8780,8770,8720,8630,8580,8670,8680,8820,8750,8720,8780,8730,8780,8780,8830,8910,9010,9090,9030,9020,9120,9060,9010,8970,8910,8960,8890,8940,8990,8960,8920,8900,8910,8910,8930,8920,8870,8860,8870,8860,8890,8940,8910,8930,8910,8890,8940,8960,9000,9060,9110,9070,9000,9040,9010,9080,9020,9000,8970,8980,8900,8850,8880,8790,8790,8800,8770,8680,8740,8810,8800,8690,8560,8480,8470,8530,8540,8510,8610,8600,8580,8500,8450,8400,8200,8110,7960,8150,8200
001510,768,776,774,781,767,758,745,725,723,693,700,699,714,713,705,706,699,699,688,703,700,707,706,717,714,716,700,699,691,700,710,707,716,728,712,717,706,700,690,683,678,678,679,685,682,678,694,693,695,706,697,688,687,694,695,700,705,706,709,705,701,708,700,700,711,720,713,712,723,717,712,700,695,695,695,694,687,685,680,683,679,683,676,678,684,683,679,674,663,663,668,668,669,675,676,664,661,663,660,639,628,610,619,625
001520,1091,1097,1104,1105,1121,1110,1122,1118,1104,1071,1076,1064,1053,1052,1054,1031,1017,1014,1014,1042,1082,1119,1108,1116,1129,1113,1091,1089,1061,1092,1096,1097,1109,1112,1090,1094,1086,1077,1061,1041,1068,1064,1057,1061,1057,1065,1068,1062,1062,1067,1061,1040,1032,1034,1046,1054,1060,1057,1057,1053,1042,1043,1045,1036,1050,1063,1064,1058,1078,1078,1075,1060,1054,1032,1048,1044,1033,1036,1037,1044,1039,1040,1037,1047,1049,1049,1053,1034,1026,1004,1012,1009,1007,1004,1009,1004,998,992,990,958,940,904,920,944
001530,21050,21000,22000,21900,21200,20800,20650,24400,24150,24200,26850,25900,24300,25600,25500,25400,25850,24500,25350,25500,26400,25850,24800,24550,22600,22950,22900,24200,24750,24150,24200,23400,24800,26050,25450,25950,24400,23350,22700,21550,21100,21500,20750,20950,20400,20500,20250,20250,20400,20150,20400,19950,19670,20100,20200,20100,20200,20600,20800,20250,20000,20400,20900,20500,21100,21400,21350,21050,21300,22350,23150,21900,22650,22250,22850,22900,22250,21950,22150,21850,21350,21100,20950,21100,21400,21050,20900,20150,20250,20450,21000,21700,21500,24450,25150,24900,24850,24150,24300,24400,25000,22750,21900,22050
001540,8250,8260,8410,8410,8340,8260,8220,8070,7880,7690,7690,7600,7850,7950,7800,7740,7660,7610,7560,7650,7680,7780,7670,7600,7860,8050,7920,7840,7730,7870,8240,8260,8350,8210,8070,8160,8050,8100,8070,7980,8010,8710,8500,8360,8320,8440,8350,8350,8270,8340,8170,8130,8200,8280,8360,8380,8490,8430,8440,8510,8340,8240,8400,8330,8330,8380,8280,8180,8250,8160,8130,8030,8000,8100,8060,8200,8180,8070,8070,8100,8150,8260,8290,8330,8360,8310,8230,8140,8110,8040,8060,8080,8180,8180,8150,8010,8080,8080,8320,8140,8010,7560,8000,8100
